Country,Country Code,Population,Year
Tanzania,TZ,45673338.0,2011
Tanzania,TZ,44346525.0,2010
Tanzania,TZ,43073834.0,2009
Tanzania,TZ,41853944.0,2008
Tanzania,TZ,40681414.0,2007
Tanzania,TZ,39548663.0,2006
Tanzania,TZ,38450320.0,2005
Tanzania,TZ,37379767.0,2004
Tanzania,TZ,36337782.0,2003
Tanzania,TZ,35334788.0,2002
Tanzania,TZ,34385856.0,2001
Tanzania,TZ,33499180.0,2000
Tanzania,TZ,32682239.0,1999
Tanzania,TZ,31924196.0,1998
Tanzania,TZ,31192857.0,1997
Tanzania,TZ,30444526.0,1996
Tanzania,TZ,29649135.0,1995
Tanzania,TZ,28792639.0,1994
Tanzania,TZ,27887203.0,1993
Tanzania,TZ,26961197.0,1992
Tanzania,TZ,26056594.0,1991
Tanzania,TZ,25203845.0,1990
Tanzania,TZ,24411738.0,1989
Tanzania,TZ,23670808.0,1988
Tanzania,TZ,22971200.0,1987
Tanzania,TZ,22296286.0,1986
Tanzania,TZ,21633796.0,1985
Tanzania,TZ,20981776.0,1984
Tanzania,TZ,20344547.0,1983
Tanzania,TZ,19723322.0,1982
Tanzania,TZ,19120680.0,1981
Tanzania,TZ,18538259.0,1980
Tanzania,TZ,17976222.0,1979
Tanzania,TZ,17432757.0,1978
Tanzania,TZ,16905214.0,1977
Tanzania,TZ,16390159.0,1976
Tanzania,TZ,15885229.0,1975
Tanzania,TZ,15388936.0,1974
Tanzania,TZ,14902263.0,1973
Tanzania,TZ,14428340.0,1972
Tanzania,TZ,13971695.0,1971
Tanzania,TZ,13535481.0,1970
Tanzania,TZ,13120580.0,1969
Tanzania,TZ,12725522.0,1968
Tanzania,TZ,12348189.0,1967
Tanzania,TZ,11985440.0,1966
Tanzania,TZ,11634832.0,1965
Tanzania,TZ,11295681.0,1964
Tanzania,TZ,10968195.0,1963
Tanzania,TZ,10651962.0,1962
Tanzania,TZ,10346697.0,1961
Tanzania,TZ,10052152.0,1960
Thailand,TH,69428524.0,2018
Thailand,TH,69209858.0,2017
Thailand,TH,68971331.0,2016
Thailand,TH,68714511.0,2015
Thailand,TH,68438730.0,2014
Thailand,TH,68144501.0,2013
Thailand,TH,67835957.0,2012
Thailand,TH,67518382.0,2011
Thailand,TH,67195028.0,2010
Thailand,TH,66866839.0,2009
Thailand,TH,66530984.0,2008
Thailand,TH,66182067.0,2007
Thailand,TH,65812536.0,2006
Thailand,TH,65416189.0,2005
Thailand,TH,64995299.0,2004
Thailand,TH,64549866.0,2003
Thailand,TH,64069087.0,2002
Thailand,TH,63539196.0,2001
Thailand,TH,62952642.0,2000
Thailand,TH,62298571.0,1999
Thailand,TH,61585103.0,1998
Thailand,TH,60846582.0,1997
Thailand,TH,60130186.0,1996
Thailand,TH,59467274.0,1995
Thailand,TH,58875269.0,1994
Thailand,TH,58337773.0,1993
Thailand,TH,57811021.0,1992
Thailand,TH,57232465.0,1991
Thailand,TH,56558186.0,1990
Thailand,TH,55772169.0,1989
Thailand,TH,54891520.0,1988
Thailand,TH,53945881.0,1987
Thailand,TH,52980094.0,1986
Thailand,TH,52026901.0,1985
Thailand,TH,51094868.0,1984
Thailand,TH,50173924.0,1983
Thailand,TH,49255900.0,1982
Thailand,TH,48326274.0,1981
Thailand,TH,47374472.0,1980
Thailand,TH,46401754.0,1979
Thailand,TH,45413080.0,1978
Thailand,TH,44405904.0,1977
Thailand,TH,43377271.0,1976
Thailand,TH,42326312.0,1975
Thailand,TH,41252324.0,1974
Thailand,TH,40159582.0,1973
Thailand,TH,39058603.0,1972
Thailand,TH,37963278.0,1971
Thailand,TH,36884536.0,1970
Thailand,TH,35827092.0,1969
Thailand,TH,34791409.0,1968
Thailand,TH,33778799.0,1967
Thailand,TH,32789130.0,1966
Thailand,TH,31822660.0,1965
Thailand,TH,30881138.0,1964
Thailand,TH,29966865.0,1963
Thailand,TH,29080938.0,1962
Thailand,TH,28224187.0,1961
Thailand,TH,27397207.0,1960
Timor-Leste,TL,1267972.0,2018
Timor-Leste,TL,1243261.0,2017
Timor-Leste,TL,1219288.0,2016
Timor-Leste,TL,1196302.0,2015
Timor-Leste,TL,1174331.0,2014
Timor-Leste,TL,1153295.0,2013
Timor-Leste,TL,1132994.0,2012
Timor-Leste,TL,1113151.0,2011
Timor-Leste,TL,1093523.0,2010
Timor-Leste,TL,1074277.0,2009
Timor-Leste,TL,1055431.0,2008
Timor-Leste,TL,1036392.0,2007
Timor-Leste,TL,1016432.0,2006
Timor-Leste,TL,995135.0,2005
Timor-Leste,TL,971893.0,2004
Timor-Leste,TL,947108.0,2003
Timor-Leste,TL,922694.0,2002
Timor-Leste,TL,901214.0,2001
Timor-Leste,TL,884366.0,2000
Timor-Leste,TL,873136.0,1999
Timor-Leste,TL,866530.0,1998
Timor-Leste,TL,861866.0,1997
Timor-Leste,TL,855362.0,1996
Timor-Leste,TL,844334.0,1995
Timor-Leste,TL,827825.0,1994
Timor-Leste,TL,806860.0,1993
Timor-Leste,TL,783198.0,1992
Timor-Leste,TL,759527.0,1991
Timor-Leste,TL,737814.0,1990
Timor-Leste,TL,718741.0,1989
Timor-Leste,TL,701809.0,1988
Timor-Leste,TL,686471.0,1987
Timor-Leste,TL,671752.0,1986
Timor-Leste,TL,657053.0,1985
Timor-Leste,TL,641844.0,1984
Timor-Leste,TL,626675.0,1983
Timor-Leste,TL,613238.0,1982
Timor-Leste,TL,603842.0,1981
Timor-Leste,TL,599905.0,1980
Timor-Leste,TL,602358.0,1979
Timor-Leste,TL,610054.0,1978
Timor-Leste,TL,619816.0,1977
Timor-Leste,TL,627251.0,1976
Timor-Leste,TL,629227.0,1975
Timor-Leste,TL,624555.0,1974
Timor-Leste,TL,614253.0,1973
Timor-Leste,TL,600192.0,1972
Timor-Leste,TL,585251.0,1971
Timor-Leste,TL,571565.0,1970
Timor-Leste,TL,559626.0,1969
Timor-Leste,TL,548825.0,1968
Timor-Leste,TL,538909.0,1967
Timor-Leste,TL,529327.0,1966
Timor-Leste,TL,519686.0,1965
Timor-Leste,TL,510034.0,1964
Timor-Leste,TL,500647.0,1963
Timor-Leste,TL,491571.0,1962
Timor-Leste,TL,482854.0,1961
Timor-Leste,TL,474532.0,1960
Togo,TG,7889094.0,2018
Togo,TG,7698475.0,2017
Togo,TG,7509952.0,2016
Togo,TG,7323158.0,2015
Togo,TG,7137997.0,2014
Togo,TG,6954721.0,2013
Togo,TG,6773807.0,2012
Togo,TG,6595943.0,2011
Togo,TG,6421679.0,2010
Togo,TG,6250835.0,2009
Togo,TG,6083420.0,2008
Togo,TG,5920359.0,2007
Togo,TG,5762880.0,2006
Togo,TG,5611640.0,2005
Togo,TG,5467766.0,2004
Togo,TG,5330639.0,2003
Togo,TG,5197031.0,2002
Togo,TG,5062567.0,2001
Togo,TG,4924402.0,2000
Togo,TG,4780448.0,1999
Togo,TG,4632446.0,1998
Togo,TG,4485951.0,1997
Togo,TG,4348805.0,1996
Togo,TG,4226291.0,1995
Togo,TG,4120616.0,1994
Togo,TG,4029053.0,1993
Togo,TG,3945905.0,1992
Togo,TG,3862992.0,1991
Togo,TG,3774312.0,1990
Togo,TG,3678567.0,1989
Togo,TG,3577468.0,1988
Togo,TG,3471739.0,1987
Togo,TG,3363042.0,1986
Togo,TG,3252994.0,1985
Togo,TG,3140846.0,1984
Togo,TG,3026973.0,1983
Togo,TG,2915620.0,1982
Togo,TG,2812307.0,1981
Togo,TG,2720839.0,1980
Togo,TG,2642696.0,1979
Togo,TG,2576292.0,1978
Togo,TG,2518457.0,1977
Togo,TG,2464423.0,1976
Togo,TG,2410446.0,1975
Togo,TG,2356622.0,1974
Togo,TG,2303345.0,1973
Togo,TG,2247582.0,1972
Togo,TG,2185662.0,1971
Togo,TG,2115522.0,1970
Togo,TG,2034907.0,1969
Togo,TG,1945780.0,1968
Togo,TG,1855442.0,1967
Togo,TG,1774029.0,1966
Togo,TG,1708630.0,1965
Togo,TG,1662073.0,1964
Togo,TG,1631764.0,1963
Togo,TG,1612755.0,1962
Togo,TG,1597526.0,1961
Togo,TG,1580513.0,1960
Tonga,TO,103197.0,2018
Tonga,TO,101998.0,2017
Tonga,TO,101133.0,2016
Tonga,TO,100781.0,2015
Tonga,TO,101028.0,2014
Tonga,TO,101768.0,2013
Tonga,TO,102737.0,2012
Tonga,TO,103562.0,2011
Tonga,TO,103986.0,2010
Tonga,TO,103890.0,2009
Tonga,TO,103379.0,2008
Tonga,TO,102581.0,2007
Tonga,TO,101706.0,2006
Tonga,TO,100905.0,2005
Tonga,TO,100218.0,2004
Tonga,TO,99589.0,2003
Tonga,TO,99022.0,2002
Tonga,TO,98487.0,2001
Tonga,TO,97973.0,2000
Tonga,TO,97482.0,1999
Tonga,TO,97032.0,1998
Tonga,TO,96619.0,1997
Tonga,TO,96273.0,1996
Tonga,TO,95976.0,1995
Tonga,TO,95739.0,1994
Tonga,TO,95557.0,1993
Tonga,TO,95399.0,1992
Tonga,TO,95246.0,1991
Tonga,TO,95069.0,1990
Tonga,TO,94851.0,1989
Tonga,TO,94591.0,1988
Tonga,TO,94321.0,1987
Tonga,TO,94088.0,1986
Tonga,TO,93896.0,1985
Tonga,TO,93788.0,1984
Tonga,TO,93729.0,1983
Tonga,TO,93641.0,1982
Tonga,TO,93409.0,1981
Tonga,TO,92971.0,1980
Tonga,TO,92268.0,1979
Tonga,TO,91335.0,1978
Tonga,TO,90273.0,1977
Tonga,TO,89234.0,1976
Tonga,TO,88318.0,1975
Tonga,TO,87582.0,1974
Tonga,TO,86962.0,1973
Tonga,TO,86323.0,1972
Tonga,TO,85499.0,1971
Tonga,TO,84351.0,1970
Tonga,TO,82855.0,1969
Tonga,TO,81079.0,1968
Tonga,TO,79029.0,1967
Tonga,TO,76771.0,1966
Tonga,TO,74345.0,1965
Tonga,TO,71741.0,1964
Tonga,TO,68981.0,1963
Tonga,TO,66235.0,1962
Tonga,TO,63715.0,1961
Tonga,TO,61577.0,1960
Trinidad and Tobago,TT,1389858.0,2018
Trinidad and Tobago,TT,1384072.0,2017
Trinidad and Tobago,TT,1377564.0,2016
Trinidad and Tobago,TT,1370328.0,2015
Trinidad and Tobago,TT,1362342.0,2014
Trinidad and Tobago,TT,1353700.0,2013
Trinidad and Tobago,TT,1344817.0,2012
Trinidad and Tobago,TT,1336178.0,2011
Trinidad and Tobago,TT,1328147.0,2010
Trinidad and Tobago,TT,1320930.0,2009
Trinidad and Tobago,TT,1314443.0,2008
Trinidad and Tobago,TT,1308451.0,2007
Trinidad and Tobago,TT,1302561.0,2006
Trinidad and Tobago,TT,1296502.0,2005
Trinidad and Tobago,TT,1290123.0,2004
Trinidad and Tobago,TT,1283559.0,2003
Trinidad and Tobago,TT,1277213.0,2002
Trinidad and Tobago,TT,1271632.0,2001
Trinidad and Tobago,TT,1267153.0,2000
Trinidad and Tobago,TT,1263933.0,1999
Trinidad and Tobago,TT,1261695.0,1998
Trinidad and Tobago,TT,1259848.0,1997
Trinidad and Tobago,TT,1257549.0,1996
Trinidad and Tobago,TT,1254200.0,1995
Trinidad and Tobago,TT,1249520.0,1994
Trinidad and Tobago,TT,1243616.0,1993
Trinidad and Tobago,TT,1236683.0,1992
Trinidad and Tobago,TT,1229103.0,1991
Trinidad and Tobago,TT,1221116.0,1990
Trinidad and Tobago,TT,1212857.0,1989
Trinidad and Tobago,TT,1204153.0,1988
Trinidad and Tobago,TT,1194541.0,1987
Trinidad and Tobago,TT,1183381.0,1986
Trinidad and Tobago,TT,1170285.0,1985
Trinidad and Tobago,TT,1155074.0,1984
Trinidad and Tobago,TT,1138071.0,1983
Trinidad and Tobago,TT,1120020.0,1982
Trinidad and Tobago,TT,1101983.0,1981
Trinidad and Tobago,TT,1084744.0,1980
Trinidad and Tobago,TT,1068640.0,1979
Trinidad and Tobago,TT,1053558.0,1978
Trinidad and Tobago,TT,1039212.0,1977
Trinidad and Tobago,TT,1025107.0,1976
Trinidad and Tobago,TT,1010936.0,1975
Trinidad and Tobago,TT,996493.0,1974
Trinidad and Tobago,TT,982010.0,1973
Trinidad and Tobago,TT,968136.0,1972
Trinidad and Tobago,TT,955741.0,1971
Trinidad and Tobago,TT,945360.0,1970
Trinidad and Tobago,TT,937186.0,1969
Trinidad and Tobago,TT,930795.0,1968
Trinidad and Tobago,TT,925235.0,1967
Trinidad and Tobago,TT,919217.0,1966
Trinidad and Tobago,TT,911737.0,1965
Trinidad and Tobago,TT,902613.0,1964
Trinidad and Tobago,TT,891944.0,1963
Trinidad and Tobago,TT,879441.0,1962
Trinidad and Tobago,TT,864818.0,1961
Trinidad and Tobago,TT,847979.0,1960
Tunisia,TN,11565204.0,2018
Tunisia,TN,11433443.0,2017
Tunisia,TN,11303946.0,2016
Tunisia,TN,11179949.0,2015
Tunisia,TN,11063201.0,2014
Tunisia,TN,10952951.0,2013
Tunisia,TN,10847002.0,2012
Tunisia,TN,10741880.0,2011
Tunisia,TN,10635244.0,2010
Tunisia,TN,10525694.0,2009
Tunisia,TN,10414433.0,2008
Tunisia,TN,10304726.0,2007
Tunisia,TN,10201214.0,2006
Tunisia,TN,10106771.0,2005
Tunisia,TN,10022277.0,2004
Tunisia,TN,9945277.0,2003
Tunisia,TN,9871251.0,2002
Tunisia,TN,9793903.0,2001
Tunisia,TN,9708350.0,2000
Tunisia,TN,9613588.0,1999
Tunisia,TN,9509857.0,1998
Tunisia,TN,9395123.0,1997
Tunisia,TN,9267340.0,1996
Tunisia,TN,9125398.0,1995
Tunisia,TN,8967916.0,1994
Tunisia,TN,8795932.0,1993
Tunisia,TN,8613861.0,1992
Tunisia,TN,8427857.0,1991
Tunisia,TN,8242496.0,1990
Tunisia,TN,8060210.0,1989
Tunisia,TN,7880332.0,1988
Tunisia,TN,7700736.0,1987
Tunisia,TN,7517858.0,1986
Tunisia,TN,7329594.0,1985
Tunisia,TN,7135270.0,1984
Tunisia,TN,6937331.0,1983
Tunisia,TN,6740529.0,1982
Tunisia,TN,6551231.0,1981
Tunisia,TN,6374039.0,1980
Tunisia,TN,6210756.0,1979
Tunisia,TN,6060151.0,1978
Tunisia,TN,5919965.0,1977
Tunisia,TN,5786478.0,1976
Tunisia,TN,5656914.0,1975
Tunisia,TN,5530975.0,1974
Tunisia,TN,5409343.0,1973
Tunisia,TN,5291338.0,1972
Tunisia,TN,5176295.0,1971
Tunisia,TN,5063809.0,1970
Tunisia,TN,4953390.0,1969
Tunisia,TN,4845219.0,1968
Tunisia,TN,4740511.0,1967
Tunisia,TN,4641000.0,1966
Tunisia,TN,4547941.0,1965
Tunisia,TN,4461114.0,1964
Tunisia,TN,4380068.0,1963
Tunisia,TN,4305481.0,1962
Tunisia,TN,4238142.0,1961
Tunisia,TN,4178236.0,1960
Turkey,TR,82319724.0,2018
Turkey,TR,81101892.0,2017
Turkey,TR,79821724.0,2016
Turkey,TR,78529409.0,2015
Turkey,TR,77231907.0,2014
Turkey,TR,75928564.0,2013
Turkey,TR,74653016.0,2012
Turkey,TR,73443863.0,2011
Turkey,TR,72326988.0,2010
Turkey,TR,71321399.0,2009
Turkey,TR,70418604.0,2008
Turkey,TR,69581848.0,2007
Turkey,TR,68756810.0,2006
Turkey,TR,67903469.0,2005
Turkey,TR,67010930.0,2004
Turkey,TR,66089402.0,2003
Turkey,TR,65145367.0,2002
Turkey,TR,64192243.0,2001
Turkey,TR,63240194.0,2000
Turkey,TR,62287397.0,1999
Turkey,TR,61329676.0,1998
Turkey,TR,60372568.0,1997
Turkey,TR,59423282.0,1996
Turkey,TR,58486456.0,1995
Turkey,TR,57564204.0,1994
Turkey,TR,56653804.0,1993
Turkey,TR,55748948.0,1992
Turkey,TR,54840590.0,1991
Turkey,TR,53921760.0,1990
Turkey,TR,52992487.0,1989
Turkey,TR,52053765.0,1988
Turkey,TR,51100924.0,1987
Turkey,TR,50128541.0,1986
Turkey,TR,49133937.0,1985
Turkey,TR,48114155.0,1984
Turkey,TR,47073472.0,1983
Turkey,TR,46025411.0,1982
Turkey,TR,44988414.0,1981
Turkey,TR,43975971.0,1980
Turkey,TR,42994041.0,1979
Turkey,TR,42039992.0,1978
Turkey,TR,41108297.0,1977
Turkey,TR,40189567.0,1976
Turkey,TR,39277258.0,1975
Turkey,TR,38370283.0,1974
Turkey,TR,37472336.0,1973
Turkey,TR,36587261.0,1972
Turkey,TR,35720599.0,1971
Turkey,TR,34876303.0,1970
Turkey,TR,34055390.0,1969
Turkey,TR,33256464.0,1968
Turkey,TR,32477992.0,1967
Turkey,TR,31717507.0,1966
Turkey,TR,30972994.0,1965
Turkey,TR,30244261.0,1964
Turkey,TR,29531365.0,1963
Turkey,TR,28832827.0,1962
Turkey,TR,28146910.0,1961
Turkey,TR,27472345.0,1960
Turkmenistan,TM,5850908.0,2018
Turkmenistan,TM,5757669.0,2017
Turkmenistan,TM,5662372.0,2016
Turkmenistan,TM,5565287.0,2015
Turkmenistan,TM,5466328.0,2014
Turkmenistan,TM,5366375.0,2013
Turkmenistan,TM,5267900.0,2012
Turkmenistan,TM,5174085.0,2011
Turkmenistan,TM,5087213.0,2010
Turkmenistan,TM,5007954.0,2009
Turkmenistan,TM,4935767.0,2008
Turkmenistan,TM,4870141.0,2007
Turkmenistan,TM,4810109.0,2006
Turkmenistan,TM,4754646.0,2005
Turkmenistan,TM,4703401.0,2004
Turkmenistan,TM,4655743.0,2003
Turkmenistan,TM,4610005.0,2002
Turkmenistan,TM,4564083.0,2001
Turkmenistan,TM,4516133.0,2000
Turkmenistan,TM,4466135.0,1999
Turkmenistan,TM,4413479.0,1998
Turkmenistan,TM,4355116.0,1997
Turkmenistan,TM,4287346.0,1996
Turkmenistan,TM,4207841.0,1995
Turkmenistan,TM,4115102.0,1994
Turkmenistan,TM,4010789.0,1993
Turkmenistan,TM,3899843.0,1992
Turkmenistan,TM,3789185.0,1991
Turkmenistan,TM,3683967.0,1990
Turkmenistan,TM,3585868.0,1989
Turkmenistan,TM,3493895.0,1988
Turkmenistan,TM,3407321.0,1987
Turkmenistan,TM,3324458.0,1986
Turkmenistan,TM,3244018.0,1985
Turkmenistan,TM,3166221.0,1984
Turkmenistan,TM,3091513.0,1983
Turkmenistan,TM,3019066.0,1982
Turkmenistan,TM,2947779.0,1981
Turkmenistan,TM,2876808.0,1980
Turkmenistan,TM,2805819.0,1979
Turkmenistan,TM,2734895.0,1978
Turkmenistan,TM,2664258.0,1977
Turkmenistan,TM,2594313.0,1976
Turkmenistan,TM,2525364.0,1975
Turkmenistan,TM,2457384.0,1974
Turkmenistan,TM,2390216.0,1973
Turkmenistan,TM,2324015.0,1972
Turkmenistan,TM,2258965.0,1971
Turkmenistan,TM,2195175.0,1970
Turkmenistan,TM,2132802.0,1969
Turkmenistan,TM,2071790.0,1968
Turkmenistan,TM,2011764.0,1967
Turkmenistan,TM,1952141.0,1966
Turkmenistan,TM,1892599.0,1965
Turkmenistan,TM,1833064.0,1964
Turkmenistan,TM,1773853.0,1963
Turkmenistan,TM,1715408.0,1962
Turkmenistan,TM,1658362.0,1961
Turkmenistan,TM,1603258.0,1960
Turks and Caicos Islands,TC,37665.0,2018
Turks and Caicos Islands,TC,37115.0,2017
Turks and Caicos Islands,TC,36559.0,2016
Turks and Caicos Islands,TC,35981.0,2015
Turks and Caicos Islands,TC,35369.0,2014
Turks and Caicos Islands,TC,34731.0,2013
Turks and Caicos Islands,TC,34066.0,2012
Turks and Caicos Islands,TC,33377.0,2011
Turks and Caicos Islands,TC,32660.0,2010
Turks and Caicos Islands,TC,31934.0,2009
Turks and Caicos Islands,TC,31202.0,2008
Turks and Caicos Islands,TC,30385.0,2007
Turks and Caicos Islands,TC,29391.0,2006
Turks and Caicos Islands,TC,28180.0,2005
Turks and Caicos Islands,TC,26700.0,2004
Turks and Caicos Islands,TC,25011.0,2003
Turks and Caicos Islands,TC,23232.0,2002
Turks and Caicos Islands,TC,21573.0,2001
Turks and Caicos Islands,TC,20164.0,2000
Turks and Caicos Islands,TC,19065.0,1999
Turks and Caicos Islands,TC,18232.0,1998
Turks and Caicos Islands,TC,17567.0,1997
Turks and Caicos Islands,TC,16926.0,1996
Turks and Caicos Islands,TC,16216.0,1995
Turks and Caicos Islands,TC,15407.0,1994
Turks and Caicos Islands,TC,14526.0,1993
Turks and Caicos Islands,TC,13632.0,1992
Turks and Caicos Islands,TC,12811.0,1991
Turks and Caicos Islands,TC,12111.0,1990
Turks and Caicos Islands,TC,11548.0,1989
Turks and Caicos Islands,TC,11093.0,1988
Turks and Caicos Islands,TC,10724.0,1987
Turks and Caicos Islands,TC,10357.0,1986
Turks and Caicos Islands,TC,9970.0,1985
Turks and Caicos Islands,TC,9556.0,1984
Turks and Caicos Islands,TC,9104.0,1983
Turks and Caicos Islands,TC,8654.0,1982
Turks and Caicos Islands,TC,8235.0,1981
Turks and Caicos Islands,TC,7888.0,1980
Turks and Caicos Islands,TC,7613.0,1979
Turks and Caicos Islands,TC,7385.0,1978
Turks and Caicos Islands,TC,7198.0,1977
Turks and Caicos Islands,TC,7015.0,1976
Turks and Caicos Islands,TC,6827.0,1975
Turks and Caicos Islands,TC,6606.0,1974
Turks and Caicos Islands,TC,6381.0,1973
Turks and Caicos Islands,TC,6157.0,1972
Turks and Caicos Islands,TC,5971.0,1971
Turks and Caicos Islands,TC,5841.0,1970
Turks and Caicos Islands,TC,5773.0,1969
Turks and Caicos Islands,TC,5744.0,1968
Turks and Caicos Islands,TC,5764.0,1967
Turks and Caicos Islands,TC,5791.0,1966
Turks and Caicos Islands,TC,5823.0,1965
Turks and Caicos Islands,TC,5848.0,1964
Turks and Caicos Islands,TC,5870.0,1963
Turks and Caicos Islands,TC,5884.0,1962
Turks and Caicos Islands,TC,5874.0,1961
Turks and Caicos Islands,TC,5824.0,1960
Tuvalu,TV,11508.0,2018
Tuvalu,TV,11370.0,2017
Tuvalu,TV,11225.0,2016
Tuvalu,TV,11099.0,2015
Tuvalu,TV,10972.0,2014
Tuvalu,TV,10857.0,2013
Tuvalu,TV,10739.0,2012
Tuvalu,TV,10633.0,2011
Tuvalu,TV,10530.0,2010
Tuvalu,TV,10424.0,2009
Tuvalu,TV,10314.0,2008
Tuvalu,TV,10221.0,2007
Tuvalu,TV,10120.0,2006
Tuvalu,TV,10000.0,2005
Tuvalu,TV,9869.0,2004
Tuvalu,TV,9726.0,2003
Tuvalu,TV,9596.0,2002
Tuvalu,TV,9484.0,2001
Tuvalu,TV,9394.0,2000
Tuvalu,TV,9346.0,1999
Tuvalu,TV,9332.0,1998
Tuvalu,TV,9323.0,1997
Tuvalu,TV,9323.0,1996
Tuvalu,TV,9298.0,1995
Tuvalu,TV,9252.0,1994
Tuvalu,TV,9194.0,1993
Tuvalu,TV,9112.0,1992
Tuvalu,TV,9026.0,1991
Tuvalu,TV,8913.0,1990
Tuvalu,TV,8779.0,1989
Tuvalu,TV,8637.0,1988
Tuvalu,TV,8485.0,1987
Tuvalu,TV,8336.0,1986
Tuvalu,TV,8219.0,1985
Tuvalu,TV,8115.0,1984
Tuvalu,TV,8041.0,1983
Tuvalu,TV,7956.0,1982
Tuvalu,TV,7827.0,1981
Tuvalu,TV,7637.0,1980
Tuvalu,TV,7358.0,1979
Tuvalu,TV,7014.0,1978
Tuvalu,TV,6650.0,1977
Tuvalu,TV,6323.0,1976
Tuvalu,TV,6060.0,1975
Tuvalu,TV,5905.0,1974
Tuvalu,TV,5822.0,1973
Tuvalu,TV,5790.0,1972
Tuvalu,TV,5766.0,1971
Tuvalu,TV,5735.0,1970
Tuvalu,TV,5670.0,1969
Tuvalu,TV,5597.0,1968
Tuvalu,TV,5511.0,1967
Tuvalu,TV,5438.0,1966
Tuvalu,TV,5386.0,1965
Tuvalu,TV,5356.0,1964
Tuvalu,TV,5343.0,1963
Tuvalu,TV,5340.0,1962
Tuvalu,TV,5335.0,1961
Tuvalu,TV,5323.0,1960
Uganda,UG,42723139.0,2018
Uganda,UG,41162465.0,2017
Uganda,UG,39647506.0,2016
Uganda,UG,38225453.0,2015
Uganda,UG,36912148.0,2014
Uganda,UG,35695246.0,2013
Uganda,UG,34559168.0,2012
Uganda,UG,33476919.0,2011
Uganda,UG,32428167.0,2010
Uganda,UG,31411096.0,2009
Uganda,UG,30431736.0,2008
Uganda,UG,29486338.0,2007
Uganda,UG,28571475.0,2006
Uganda,UG,27684585.0,2005
Uganda,UG,26821297.0,2004
Uganda,UG,25980552.0,2003
Uganda,UG,25167257.0,2002
Uganda,UG,24388968.0,2001
Uganda,UG,23650172.0,2000
Uganda,UG,22952410.0,1999
Uganda,UG,22290780.0,1998
Uganda,UG,21655398.0,1997
Uganda,UG,21032821.0,1996
Uganda,UG,20413152.0,1995
Uganda,UG,19793541.0,1994
Uganda,UG,19175988.0,1993
Uganda,UG,18561674.0,1992
Uganda,UG,17953531.0,1991
Uganda,UG,17354392.0,1990
Uganda,UG,16763042.0,1989
Uganda,UG,16180124.0,1988
Uganda,UG,15612754.0,1987
Uganda,UG,15070302.0,1986
Uganda,UG,14559355.0,1985
Uganda,UG,14082875.0,1984
Uganda,UG,13638729.0,1983
Uganda,UG,13221991.0,1982
Uganda,UG,12825082.0,1981
Uganda,UG,12442334.0,1980
Uganda,UG,12071145.0,1979
Uganda,UG,11712530.0,1978
Uganda,UG,11368615.0,1977
Uganda,UG,11042974.0,1976
Uganda,UG,10737403.0,1975
Uganda,UG,10453037.0,1974
Uganda,UG,10186455.0,1973
Uganda,UG,9929636.0,1972
Uganda,UG,9671860.0,1971
Uganda,UG,9405600.0,1970
Uganda,UG,9127857.0,1969
Uganda,UG,8841153.0,1968
Uganda,UG,8550443.0,1967
Uganda,UG,8263439.0,1966
Uganda,UG,7986066.0,1965
Uganda,UG,7719104.0,1964
Uganda,UG,7461634.0,1963
Uganda,UG,7215796.0,1962
Uganda,UG,6983818.0,1961
Uganda,UG,6767095.0,1960
Ukraine,UA,44622516.0,2018
Ukraine,UA,44831135.0,2017
Ukraine,UA,45004645.0,2016
Ukraine,UA,45154029.0,2015
Ukraine,UA,45271947.0,2014
Ukraine,UA,45489600.0,2013
Ukraine,UA,45593300.0,2012
Ukraine,UA,45706100.0,2011
Ukraine,UA,45870700.0,2010
Ukraine,UA,46053300.0,2009
Ukraine,UA,46258200.0,2008
Ukraine,UA,46509350.0,2007
Ukraine,UA,46787750.0,2006
Ukraine,UA,47105150.0,2005
Ukraine,UA,47451600.0,2004
Ukraine,UA,47812950.0,2003
Ukraine,UA,48202500.0,2002
Ukraine,UA,48683865.0,2001
Ukraine,UA,49175848.0,2000
Ukraine,UA,49673350.0,1999
Ukraine,UA,50143939.0,1998
Ukraine,UA,50594105.0,1997
Ukraine,UA,51057189.0,1996
Ukraine,UA,51512299.0,1995
Ukraine,UA,51921041.0,1994
Ukraine,UA,52179210.0,1993
Ukraine,UA,52150266.0,1992
Ukraine,UA,52000470.0,1991
Ukraine,UA,51892000.0,1990
Ukraine,UA,51773000.0,1989
Ukraine,UA,51521000.0,1988
Ukraine,UA,51293000.0,1987
Ukraine,UA,51097000.0,1986
Ukraine,UA,50917000.0,1985
Ukraine,UA,50754000.0,1984
Ukraine,UA,50564000.0,1983
Ukraine,UA,50384000.0,1982
Ukraine,UA,50221000.0,1981
Ukraine,UA,49965874.0,1980
Ukraine,UA,49747989.0,1979
Ukraine,UA,49523314.0,1978
Ukraine,UA,49287127.0,1977
Ukraine,UA,49032729.0,1976
Ukraine,UA,48755665.0,1975
Ukraine,UA,48452626.0,1974
Ukraine,UA,48125842.0,1973
Ukraine,UA,47783005.0,1972
Ukraine,UA,47435010.0,1971
Ukraine,UA,47088857.0,1970
Ukraine,UA,46749283.0,1969
Ukraine,UA,46411810.0,1968
Ukraine,UA,46063228.0,1967
Ukraine,UA,45684979.0,1966
