Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",Country Code
Slovenia,2016,5.936821461,10.30661774,0.9344873429999999,70.5,0.903551102,-0.057398662,0.8384743929999999,0.6262055639999999,0.271624178,0.24984510199999999,1.000279665,0.9184032679999999,2.1072878840000002,0.35495221600000004,,0.2495,0.360811561,,,,0.1529295,,0.17589892399999998,0.19981238199999998,SI
Slovenia,2017,6.1668376920000005,10.35458946,0.928187847,70.80000305,0.920862675,-0.027939947000000003,0.8287947179999999,0.615109682,0.285601437,0.23977972600000003,0.949709475,0.896576881,1.982300639,0.321445256,,0.2495,0.359244138,,,,0.1529295,,0.17589892399999998,0.19981238199999998,SI
Slovenia,2018,6.249419212,10.39720345,0.9409711959999999,71.09999847,0.942045867,-0.12239641,0.839252532,0.643971622,0.27548486,0.239274636,,,1.946573853,0.311480761,,0.2495,0.34900409,,,,0.1529295,,0.17589892399999998,0.19981238199999998,SI
Somalia,2014,5.528272629,,0.6108355520000001,49.59999847,0.873878837,,0.45647001299999995,0.834453702,0.207215205,0.625451207,-2.3153104780000002,-2.1449739930000002,2.6048176290000002,0.471181095,,,0.619422734,,,,,,,,SO
Somalia,2015,5.353644848,,0.599281073,50.09999847,0.967869282,,0.410235763,0.900667667,0.186736152,0.7786405679999999,-2.191099167,-2.0662474630000003,2.21619153,0.413959384,,,0.41353586299999995,,,,,,,,SO
Somalia,2016,4.6679410930000005,,0.594416559,50.0,0.917322814,,0.44080174,0.8914231659999999,0.193282232,0.7006816859999999,-2.134840965,-2.125517845,2.17738986,0.466456145,,,0.491746068,,,,,,,,SO
Somaliland region,2009,4.991399765,,0.8795667290000001,,0.746303976,,0.513371766,0.81887871,0.112012178,0.538494766,,,1.932599902,0.387185961,,,0.556402087,0.407102972,,,,,,,SO
Somaliland region,2010,4.657363415,,0.829004526,,0.820181906,,0.471094489,0.769374847,0.08342576,0.587192237,,,1.6859935519999998,0.36200600899999996,,,0.436828256,,,,,,,,SO
Somaliland region,2011,4.930571556,,0.7879616620000001,,0.858104467,,0.357340902,0.748686075,0.122244202,0.7607639429999999,,,1.967024207,0.398944467,,,0.537145019,,,,,,,,SO
Somaliland region,2012,5.057314396000001,,0.786291242,,0.7582190040000001,,0.333831728,0.73518914,0.152428225,0.651241541,,,1.84780252,0.3653723,,,0.533574641,,,,,,,,SO
South Africa,2006,5.083986759,9.329185486,0.913030207,48.02000046,0.648762882,-0.09051322199999999,,0.802439928,0.222731337,0.6023371820000001,0.34990501399999996,0.458812475,2.1398622990000002,0.42090240100000004,,0.624,,,0.290300071,0.28258726,0.17572879800000002,0.115162753,,0.232811525,ZA
South Africa,2007,5.2044544219999995,9.370872497999999,0.788307607,48.63999939,0.68998754,-0.164812818,0.858651042,0.735379696,0.210185051,0.659012496,0.397299886,0.326013118,1.749891996,0.33622968200000003,,0.624,,,0.290300071,0.28258726,0.17572879800000002,0.115162753,,0.232811525,ZA
South Africa,2008,5.346306801,9.391816139,0.809542179,49.25999832,0.7488464709999999,-0.102774017,0.865791023,0.772835195,0.20624284399999998,0.461442381,0.312690705,0.32304129,1.798797011,0.336456001,0.63,0.624,,,0.290300071,0.28258726,0.17572879800000002,0.115162753,,0.232811525,ZA
South Africa,2009,5.218430996,9.365294456,0.87735945,49.88000107,0.7394099829999999,-0.16127887400000002,0.904342353,0.7274686690000001,0.23089598100000003,0.522421479,0.22860159,0.298496366,2.215076685,0.42447176600000003,,0.624,0.573822677,0.16907613,0.290300071,0.28258726,0.17572879800000002,0.115162753,,0.232811525,ZA
South Africa,2010,4.652428627,9.383268356,0.9170560240000001,50.5,0.7389059659999999,-0.209888116,0.79062891,0.793740094,0.123753376,0.593964458,0.286321342,0.25704863699999997,1.890274644,0.406298459,0.634,0.624,0.537494361,,0.290300071,0.28258726,0.17572879800000002,0.115162753,,0.232811525,ZA
South Africa,2011,4.930511475,9.402507782,0.8577031490000001,51.45999908,0.835448027,-0.162118018,0.819181919,0.7630712390000001,0.230213523,0.627495944,0.307435095,0.256577462,1.851778984,0.37557542299999996,,0.624,0.648069084,,0.290300071,0.28258726,0.17572879800000002,0.115162753,,0.232811525,ZA
South Africa,2012,5.133887768,9.410440445,0.9065951109999999,52.41999817,0.590144992,-0.17093914699999999,0.838216782,0.761366546,0.17818324300000002,0.42587745200000005,0.278383315,0.18055927800000002,2.17634201,0.423916936,,0.624,0.565795124,,0.290300071,0.28258726,0.17572879800000002,0.115162753,,0.232811525,ZA
South Africa,2013,3.660727262,9.42057991,0.8394244909999999,53.38000107,0.714169025,-0.085031547,0.799543023,0.772517681,0.16654908699999998,0.510355353,0.277204454,0.236591816,1.963117361,0.5362643,,0.624,0.634760737,,0.290300071,0.28258726,0.17572879800000002,0.115162753,,0.232811525,ZA
South Africa,2014,4.828456402,9.424621582,0.881152213,54.34000015,0.7940309640000001,-0.125209555,0.8202580209999999,0.797623813,0.24335815,0.487997681,0.247864604,0.187507555,2.047690868,0.424088091,0.63,0.624,0.633955836,,0.290300071,0.28258726,0.17572879800000002,0.115162753,,0.232811525,ZA
South Africa,2015,4.887325764,9.423648834,0.898096263,55.29999924,0.8624494079999999,-0.135523975,0.85269475,0.780759215,0.160787657,0.5839956999999999,0.220615461,0.165580496,1.9861582519999998,0.406389564,,0.624,0.570175827,,0.290300071,0.28258726,0.17572879800000002,0.115162753,,0.232811525,ZA
South Africa,2016,4.769739628,9.416272163,0.875389755,55.70000076,0.774136424,-0.07888724700000001,0.812858999,0.785723627,0.301327765,0.483122289,0.2543208,0.18172106100000002,2.7798213960000004,0.582803607,,0.624,0.568359911,,0.290300071,0.28258726,0.17572879800000002,0.115162753,,0.232811525,ZA
South Africa,2017,4.513655186,9.416937828,0.870313287,56.09999847,0.787427902,-0.137357384,0.864781916,0.784800708,0.268175244,0.423274219,0.184953198,0.12307093300000001,2.419569492,0.536055446,,0.624,0.565037489,,0.290300071,0.28258726,0.17572879800000002,0.115162753,,0.232811525,ZA
South Africa,2018,4.8839220999999995,9.411724091,0.841343999,56.5,0.752731323,-0.059033662,0.841192603,0.812166572,0.28270849600000003,0.5246858,,,2.7122547630000002,0.555343568,,0.624,0.6857746840000001,,0.290300071,0.28258726,0.17572879800000002,0.115162753,,0.232811525,ZA
South Korea,2006,5.332177639,10.19230747,0.775498927,70.19999695,0.71524173,-0.057111785,0.7986151579999999,0.650548518,0.33815217,0.226414487,0.5570247770000001,0.753287613,2.223379612,0.416974038,0.317,0.319,,,0.380174279,0.341741264,0.302642107,0.273333341,0.28249746600000003,0.265923262,KR
South Korea,2007,5.76727581,10.24044895,0.82671231,70.5,0.655827999,-0.064297833,0.80275315,0.6897879240000001,0.22640208899999997,0.239366353,0.633007765,0.943035007,2.000189304,0.346816987,,0.319,,,0.380174279,0.341741264,0.302642107,0.273333341,0.28249746600000003,0.265923262,KR
South Korea,2008,5.389624596,10.26075554,0.753609836,70.80000305,0.52367878,-0.107159697,0.770959556,0.6427385210000001,0.23905727300000001,0.273481339,0.539518952,0.7834668159999999,2.084544659,0.386769921,0.32299999999999995,0.319,,,0.380174279,0.341741264,0.302642107,0.273333341,0.28249746600000003,0.265923262,KR
South Korea,2009,5.647689819,10.26265907,0.810902715,71.09999847,0.600165665,-0.10083290199999999,0.787497342,0.69701755,0.208521008,0.270037323,0.558616459,0.86597997,2.079901934,0.36827480799999995,,0.319,0.438830733,0.257662773,0.380174279,0.341741264,0.302642107,0.273333341,0.28249746600000003,0.265923262,KR
South Korea,2010,6.1160244939999995,10.32062149,0.8155166509999999,71.40000153,0.676652968,-0.038098238,0.751621127,0.661970615,0.130337119,0.324227005,0.5334913729999999,0.903217912,1.968296051,0.321826071,0.32,0.319,0.386877596,,0.380174279,0.341741264,0.302642107,0.273333341,0.28249746600000003,0.265923262,KR
South Korea,2011,6.9465990070000005,10.34908676,0.809104383,71.66000366,0.68235606,-0.053439561,0.827300906,0.655811727,0.16783261300000002,0.283037215,0.5697074529999999,0.948907077,2.06149292,0.296762913,,0.319,0.417229354,,0.380174279,0.341741264,0.302642107,0.273333341,0.28249746600000003,0.265923262,KR
South Korea,2012,6.003286838999999,10.36649513,0.77539736,71.91999817,0.61839807,,0.843719423,0.663814723,0.206364661,0.230812564,0.49634954299999995,0.903217018,2.0703868869999997,0.344875544,0.316,0.319,0.38626521799999997,,0.380174279,0.341741264,0.302642107,0.273333341,0.28249746600000003,0.265923262,KR
South Korea,2013,5.958809852999999,10.39049339,0.79669416,72.18000031,0.641884267,-0.05462034,0.831863225,0.6762949229999999,0.18876551100000002,0.34858638,0.492203116,0.921272159,2.2138175959999997,0.371520102,,0.319,0.409157783,,0.380174279,0.341741264,0.302642107,0.273333341,0.28249746600000003,0.265923262,KR
South Korea,2014,5.801325321,10.41707993,0.737754107,72.44000244,0.6231936220000001,-0.04790877599999999,0.834068358,0.652948856,0.282807708,0.28410351300000003,0.39439737799999997,0.954131842,2.224407673,0.383430958,,0.319,0.434228957,,0.380174279,0.341741264,0.302642107,0.273333341,0.28249746600000003,0.265923262,KR
South Korea,2015,5.780211448999999,10.43932724,0.768350601,72.69999695,0.61584878,-0.040622089,0.840721607,0.649948239,0.24432371600000002,0.264757395,0.39599037200000003,0.8580032590000001,2.111929178,0.3653723,,0.319,0.421127111,,0.380174279,0.341741264,0.302642107,0.273333341,0.28249746600000003,0.265923262,KR
South Korea,2016,5.970564365,10.46368599,0.811163485,73.0,0.590956032,0.021303769,0.861816347,0.676223397,0.232732683,0.237081572,0.402079344,0.95147717,2.129230738,0.356621355,,0.319,0.388548255,,0.380174279,0.341741264,0.302642107,0.273333341,0.28249746600000003,0.265923262,KR
South Korea,2017,5.8738870620000005,10.48956108,0.8069299459999999,73.30000305,0.538113713,0.009390866999999999,0.8506904240000001,0.623377562,0.234825626,0.358582199,0.514762044,0.9579865340000001,2.075729609,0.353382617,,0.319,0.393612236,,0.380174279,0.341741264,0.302642107,0.273333341,0.28249746600000003,0.265923262,KR
South Korea,2018,5.840231419,10.51157761,0.79772383,73.59999847,0.600161672,-0.09396584300000001,0.7968258859999999,0.66120857,0.217145726,0.389084011,,,2.043847322,0.34995999899999997,,0.319,0.39859095200000005,,0.380174279,0.341741264,0.302642107,0.273333341,0.28249746600000003,0.265923262,KR
South Sudan,2014,3.831992388,7.568316936,0.545118451,49.84000015,0.567259312,0.024643593,0.7415405509999999,0.6140239829999999,0.42831966299999996,0.446467072,-2.132232904,-1.7871206999999998,3.043642998,0.7942716479999999,,0.46299999999999997,0.9409462209999999,,,,,,,,SS
South Sudan,2015,4.070771217,7.536566734,0.584781349,50.20000076,0.511631012,0.11351486300000001,0.709605932,0.586278081,0.44979509700000003,0.509233654,-1.985065937,-1.847437501,3.1993021969999997,0.7859204409999999,,0.46299999999999997,0.77101171,,,,,,,,SS
South Sudan,2016,2.888112307,7.35875988,0.532151818,50.59999847,0.439919025,0.021647073,0.7853177790000001,0.6147706510000001,0.549256921,0.45628756299999995,-2.1067667009999997,-1.963013411,2.9095623489999998,1.007426977,,0.46299999999999997,0.7402030829999999,,,,,,,,SS
South Sudan,2017,2.8166224960000004,,0.556822658,51.0,0.45601108700000004,,0.7612696290000001,0.585602164,0.5173637870000001,0.461550504,-2.138769388,-2.018496752,2.7368376260000002,0.9716735479999999,,0.46299999999999997,0.7030075790000001,,,,,,,,SS
Spain,2005,7.152785777999999,10.40128803,0.9610428809999999,71.5,0.916164696,,0.777272284,0.775784314,0.240642577,0.52784574,0.663308978,1.319199085,1.72489512,0.24115011100000003,0.324,0.345384615,,,,0.292382956,0.286672652,0.32690984,0.19837963600000003,0.19077895600000003,ES
Spain,2007,6.994614601,10.44376469,0.9568585159999999,72.05999756,0.78208214,-0.09747643800000001,0.783717752,0.763125002,0.263592541,0.47624892,0.42386925200000003,1.115817904,1.94570148,0.27817136,0.341,0.345384615,,,,0.292382956,0.286672652,0.32690984,0.19837963600000003,0.19077895600000003,ES
Spain,2008,7.2944726939999995,10.43892574,0.9482705,72.33999634,0.83378607,-0.15376845,0.683210194,0.772095263,0.25969079100000003,0.579760432,0.402238131,1.1397105459999999,1.7917674780000001,0.245633587,0.342,0.345384615,,,,0.292382956,0.286672652,0.32690984,0.19837963600000003,0.19077895600000003,ES
Spain,2009,6.198601246,10.39367676,0.92945385,72.62000275,0.7485147120000001,-0.131539837,0.797704637,0.752164721,0.33587706100000003,0.424362034,0.35159838200000004,1.089972973,2.07712388,0.335095584,0.349,0.345384615,0.36954888700000005,0.224399298,,0.292382956,0.286672652,0.32690984,0.19837963600000003,0.19077895600000003,ES
Spain,2010,6.188262462999999,10.38921356,0.9499403829999999,72.90000153,0.7964955570000001,-0.142079473,0.839746296,0.724312365,0.321819484,0.302731603,0.402249694,1.1071056129999999,1.9958159919999998,0.322516382,0.35200000000000004,0.345384615,0.37962049200000003,,,0.292382956,0.286672652,0.32690984,0.19837963600000003,0.19077895600000003,ES
Spain,2011,6.518249035,10.37562275,0.944443703,73.01999664,0.8186509009999999,-0.12566027,0.845543444,0.737269402,0.35610154299999996,0.30866271300000003,0.553485274,1.098813653,1.9559907909999998,0.300079167,0.35700000000000004,0.345384615,0.414737731,,,0.292382956,0.286672652,0.32690984,0.19837963600000003,0.19077895600000003,ES
Spain,2012,6.290690422000001,10.34525871,0.937023342,73.13999939,0.7545861009999999,-0.06326709700000001,0.8435930009999999,0.749276638,0.36647447899999996,0.339146554,0.5173311829999999,1.0666815040000002,2.038798571,0.324097753,0.354,0.345384615,0.359645665,,,0.292382956,0.286672652,0.32690984,0.19837963600000003,0.19077895600000003,ES
Spain,2013,6.150027275,10.33133125,0.928640485,73.26000214,0.759356439,-0.105050765,0.9158225659999999,0.6962958570000001,0.371839374,0.18454965899999998,0.500444174,1.004293799,2.076715708,0.33767584,0.36200000000000004,0.345384615,0.361005485,,,0.292382956,0.286672652,0.32690984,0.19837963600000003,0.19077895600000003,ES
Spain,2014,6.456477642,10.34802628,0.947864413,73.37999725,0.738472342,-0.031811371,0.8538879159999999,0.7162659170000001,0.335460007,0.210619807,0.6184236999999999,0.873171568,1.761917591,0.272891462,0.361,0.345384615,0.423291177,,,0.292382956,0.286672652,0.32690984,0.19837963600000003,0.19077895600000003,ES
Spain,2015,6.380663395,10.38254833,0.95647186,73.5,0.73200047,-0.075814046,0.8216649290000001,0.7322694059999999,0.284693688,0.277751327,0.648124874,0.8668504359999999,1.658345461,0.259901732,0.36200000000000004,0.345384615,0.389747888,,,0.292382956,0.286672652,0.32690984,0.19837963600000003,0.19077895600000003,ES
Spain,2016,6.318612099,10.41392422,0.941736817,73.80000305,0.7681737540000001,-0.051830858,0.8185585740000001,0.6528161170000001,0.300829351,0.30251666899999996,0.727092505,0.9048023820000001,1.6061495540000001,0.254193395,,0.345384615,0.384632498,,,0.292382956,0.286672652,0.32690984,0.19837963600000003,0.19077895600000003,ES
Spain,2017,6.230173111,10.4420948,0.9031581879999999,74.09999847,0.755560756,-0.036033396,0.791268766,0.6250556110000001,0.302387655,0.269585967,0.648078322,0.869333565,1.80572176,0.28983491699999997,,0.345384615,0.378949553,,,0.292382956,0.286672652,0.32690984,0.19837963600000003,0.19077895600000003,ES
Spain,2018,6.513370991,10.46559429,0.9103146790000001,74.40000153,0.7222506999999999,-0.079350598,0.776504457,0.659188032,0.35719084700000003,0.285195619,,,1.667077065,0.255946904,,0.345384615,0.359143615,,,0.292382956,0.286672652,0.32690984,0.19837963600000003,0.19077895600000003,ES
Sri Lanka,2006,4.344610691000001,8.84235096,0.863598704,65.77999878,0.723847628,0.058066379,0.837784767,0.756676018,0.216329843,0.6816508170000001,-0.865980744,-0.114694238,1.7367551330000002,0.399749309,0.40299999999999997,0.3934,,,,,,,,,LK
Sri Lanka,2007,4.414805412,8.900984764,0.838327467,65.86000061,0.735852897,0.10531639300000001,0.846718311,0.7087723020000001,0.21985617300000002,0.727976918,-1.091755748,-0.098859318,1.746960998,0.395705104,,0.3934,,,,,,,,,LK
Sri Lanka,2008,4.430846214,8.951989174,0.815702736,65.94000244,0.8338356020000001,0.157870978,0.861397326,0.789876878,0.152587533,0.720333278,-1.130865932,-0.181709647,1.767445683,0.398895741,,0.3934,,,,,,,,,LK
Sri Lanka,2009,4.212026596,8.980307579,0.829611897,66.01999664,0.798871219,0.301207364,0.689926445,0.7697140570000001,0.17240095100000002,0.916601896,-0.911264539,-0.232779965,1.9857753519999999,0.471453667,0.364,0.3934,0.346168101,0.13634035,,,,,,,LK
Sri Lanka,2010,3.976905107,9.051294327,0.814367235,66.09999847,0.738208532,0.25342521100000004,0.769477904,0.822604775,0.16347177300000001,0.8075521590000001,-0.724087954,-0.23892606800000002,1.75406301,0.44106233100000003,,0.3934,0.321851015,0.173121393,,,,,,,LK
Sri Lanka,2011,4.180569172,9.126236916,0.841938436,66.19999695,0.82263726,0.13944256300000002,0.7603006959999999,0.824980974,0.174926728,0.8559671040000001,-0.634912193,-0.18517176800000001,1.84466958,0.441248417,,0.3934,0.383518517,,,,,,,,LK
Sri Lanka,2012,4.224593163,9.208340645,0.8243572709999999,66.30000305,0.800397217,0.155217215,0.822879076,0.8638803359999999,0.196870834,0.777017355,-0.646179259,-0.16979301,1.813476205,0.429266483,0.392,0.3934,0.378927261,,,,,,,,LK
Sri Lanka,2013,4.364694118,9.233931541,0.8091752529999999,66.40000153,0.834020317,0.262766182,0.842013538,0.860364735,0.20812951,0.750018179,-0.603535533,-0.203779727,1.8469361069999999,0.423153609,,0.3934,0.32976242899999997,,,,,,,,LK
Sri Lanka,2014,4.267932892,9.273351669,0.804798007,66.5,0.867936432,0.293445289,0.7906268240000001,0.842814744,0.186895683,0.772360444,-0.498832524,-0.140314847,1.978820205,0.463648379,,0.3934,0.353270084,,,,,,,,LK
Sri Lanka,2015,4.611606598,9.312870979,0.862500072,66.59999847,0.902074754,0.31343710399999997,0.8594709629999999,0.848232925,0.23475126899999998,0.739669859,-0.102882251,-0.092230447,2.187703371,0.474390715,,0.3934,0.369380772,,,,,,,,LK
Sri Lanka,2017,4.330945492,9.364697456,0.8227705959999999,67.0,0.827077389,0.088255383,0.8442100290000001,0.7949516179999999,0.269727528,0.5175899270000001,-0.061903223,-0.16968880600000003,2.230376005,0.514985919,,0.3934,0.427296966,,,,,,,,LK
Sri Lanka,2018,4.400223255,9.400387764,0.828065395,67.19999695,0.852628171,0.08676241300000001,0.85801667,0.831292987,0.301279366,0.57613039,,,2.356080294,0.535445631,,0.3934,0.408001781,,,,,,,,LK
Sudan,2009,4.454917431,8.113195419,0.911406994,53.70000076,0.70997864,0.069224477,0.701229393,0.733571649,0.244927168,,-2.16738534,-1.224691272,1.879646063,0.42192614100000003,0.354,0.354,0.7074406740000001,0.316500455,,,,,,,SD
Sudan,2010,4.435159683,8.121508598,0.854824424,54.0,0.6481553320000001,-0.050341252,0.736897171,0.668583095,0.22078916399999998,,-2.195433855,-1.2980029579999999,1.708692431,0.38526064200000004,,0.354,0.495025724,,,,,,,,SD
Sudan,2011,4.314456463,8.197445869,0.817785621,54.27999878,0.582538784,-0.031018661,0.662519455,0.585826457,0.24850082399999998,,-2.147116184,-1.2863572840000002,1.804569006,0.418261021,,0.354,0.5639125110000001,,,,,,,,SD
Sudan,2012,4.550499439,8.318027496000001,0.812500715,54.56000137,0.41194790600000003,-0.06487759900000001,0.733679295,0.576177895,0.242373869,,-2.017451763,-1.405126214,1.59638381,0.350815088,,0.354,0.7994770999999999,,,,,,,,SD
Sudan,2014,4.138672829,8.340058327000001,0.81061554,55.11999893,0.3900958,-0.072780952,0.7937850359999999,0.5408450370000001,0.302724987,,-2.049856186,-1.397204399,2.62220645,0.6335862870000001,,0.354,0.455438644,,,,,,,,SD
