Country_x,Country Code,Region,Poverty Level,Capital City,Lat/Long,Poverty Value (1-4),Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",Country ID,Revenue ($M),Country_y,Population
"Yemen, Rep.",YE,Middle East & North Africa,Low income,Sana'a,"15.352 , 44.2075",1.0,Yemen,2007.0,4.477132796999999,8.340983391,0.824968934,53.40000153,0.672685325,-0.005797946,,0.591898382,0.378784448,0.46513769,-1.351982117,-0.825829327,1.935294151,0.432261944,,0.35700000000000004,,,,,,,,0.38499999,,,"Yemen, Rep.",21282515.0
"Yemen, Rep.",YE,Middle East & North Africa,Low income,Sana'a,"15.352 , 44.2075",1.0,Yemen,2009.0,4.809258938,8.360027313,0.7564297320000001,54.0,0.6442286970000001,-0.065928288,0.832427204,0.583223701,0.374159932,0.552199423,-1.79921484,-0.967219412,2.242042065,0.4661928420000001,,0.35700000000000004,0.420790374,0.26934275,,,,,,0.38499999,,,"Yemen, Rep.",22516460.0
"Yemen, Rep.",YE,Middle East & North Africa,Low income,Sana'a,"15.352 , 44.2075",1.0,Yemen,2010.0,4.35031271,8.407097816,0.726612389,54.29999924,0.659283996,-0.108984821,0.8534032109999999,0.582426667,0.308332771,0.520392537,-1.877492666,-0.978428721,2.240304232,0.514975429,,0.35700000000000004,0.403628409,,,,,,,0.38499999,,,"Yemen, Rep.",23154855.0
"Yemen, Rep.",YE,Middle East & North Africa,Low income,Sana'a,"15.352 , 44.2075",1.0,Yemen,2011.0,3.746255636,8.244133949,0.6626795529999999,54.29999924,0.638210595,-0.174355462,0.7538824679999999,0.502690792,0.28486257800000003,0.38704443,-1.910233498,-1.12441957,2.313260555,0.61748606,,0.35700000000000004,0.412353069,,,,,,,0.38499999,,,"Yemen, Rep.",23807588.0
"Yemen, Rep.",YE,Middle East & North Africa,Low income,Sana'a,"15.352 , 44.2075",1.0,Yemen,2012.0,4.0606007580000005,8.241021156,0.681678295,54.29999924,0.705815315,-0.17852664,0.793232739,0.501775622,0.262816578,0.598434687,-1.892754555,-1.119487524,2.228804588,0.548885405,,0.35700000000000004,0.415891558,,,,,,,0.38499999,,,"Yemen, Rep.",24473178.0
"Yemen, Rep.",YE,Middle East & North Africa,Low income,Sana'a,"15.352 , 44.2075",1.0,Yemen,2013.0,4.217678547,8.26172924,0.693905294,54.29999924,0.542547464,-0.187923938,0.8851965070000001,0.558499932,0.265685052,0.387677372,-1.854220152,-1.092610598,2.295310974,0.544211924,,0.35700000000000004,0.429792285,,,,,,,0.38499999,,,"Yemen, Rep.",25147109.0
"Yemen, Rep.",YE,Middle East & North Africa,Low income,Sana'a,"15.352 , 44.2075",1.0,Yemen,2014.0,3.967957973,8.233982086000001,0.638252258,54.29999924,0.66390872,-0.173103333,0.885429204,0.610584974,0.275673747,0.344929039,-1.983291149,-1.264090896,2.4384026530000003,0.614523292,0.3670000000000001,0.35700000000000004,0.44744733,,,,,,,0.38499999,,,"Yemen, Rep.",25823485.0
"Yemen, Rep.",YE,Middle East & North Africa,Low income,Sana'a,"15.352 , 44.2075",1.0,Yemen,2015.0,2.982673883,7.744412422000001,0.668683469,54.29999924,0.6099807620000001,-0.13721621,0.8290975690000001,0.507435262,0.321357071,0.263296992,-2.101796627,-1.374387264,2.194033861,0.7355929609999999,,0.35700000000000004,0.445242643,,,,,,,0.38499999,,,"Yemen, Rep.",26497889.0
"Yemen, Rep.",YE,Middle East & North Africa,Low income,Sana'a,"15.352 , 44.2075",1.0,Yemen,2016.0,3.825630903,7.299221039,0.775407016,55.09999847,0.532964051,-0.1256679,,0.469345391,0.227924526,0.267581195,-2.243388653,-1.654798388,2.105525494,0.550373375,,0.35700000000000004,0.411020756,,,,,,,0.38499999,,,"Yemen, Rep.",27168210.0
"Yemen, Rep.",YE,Middle East & North Africa,Low income,Sana'a,"15.352 , 44.2075",1.0,Yemen,2017.0,3.2535600660000004,,0.789555013,55.90000153,0.595190763,,,0.4551818970000001,0.295063585,0.247786984,-2.3265619280000003,-1.678789258,2.178544044,0.669587791,,0.35700000000000004,0.374521881,,,,,,,0.38499999,,,"Yemen, Rep.",27834821.0
"Yemen, Rep.",YE,Middle East & North Africa,Low income,Sana'a,"15.352 , 44.2075",1.0,Yemen,2018.0,3.057513952,,0.7894219159999999,56.70000076,0.55272609,,0.7925868629999999,0.461113781,0.31486994,0.308151186,,,2.40200758,0.7856080529999999,,0.35700000000000004,0.4485965670000001,,,,,,,0.38499999,,,"Yemen, Rep.",28498687.0
South Africa,ZA,Sub-Saharan Africa ,Upper middle income,Pretoria,"-25.746 , 28.1871",3.0,South Africa,2006.0,5.083986759,9.329185486,0.913030207,48.02000046,0.648762882,-0.090513222,,0.802439928,0.222731337,0.6023371820000001,0.349905014,0.458812475,2.139862299,0.420902401,,0.624,,,0.290300071,0.28258726,0.17572879800000002,0.115162753,,0.232811525,,,South Africa,48489459.0
South Africa,ZA,Sub-Saharan Africa ,Upper middle income,Pretoria,"-25.746 , 28.1871",3.0,South Africa,2007.0,5.204454422,9.370872497999999,0.788307607,48.63999939,0.68998754,-0.164812818,0.858651042,0.735379696,0.210185051,0.659012496,0.397299886,0.326013118,1.749891996,0.33622968200000003,,0.624,,,0.290300071,0.28258726,0.17572879800000002,0.115162753,,0.232811525,,,South Africa,49119759.0
South Africa,ZA,Sub-Saharan Africa ,Upper middle income,Pretoria,"-25.746 , 28.1871",3.0,South Africa,2008.0,5.346306801,9.391816139,0.809542179,49.25999832,0.7488464709999999,-0.102774017,0.865791023,0.772835195,0.206242844,0.461442381,0.312690705,0.32304129,1.798797011,0.336456001,0.63,0.624,,,0.290300071,0.28258726,0.17572879800000002,0.115162753,,0.232811525,,,South Africa,49779471.0
South Africa,ZA,Sub-Saharan Africa ,Upper middle income,Pretoria,"-25.746 , 28.1871",3.0,South Africa,2009.0,5.218430996,9.365294456,0.87735945,49.88000107,0.7394099829999999,-0.16127887400000002,0.904342353,0.7274686690000001,0.23089598100000006,0.522421479,0.22860159,0.298496366,2.215076685,0.424471766,,0.624,0.573822677,0.16907613,0.290300071,0.28258726,0.17572879800000002,0.115162753,,0.232811525,,,South Africa,50477011.0
South Africa,ZA,Sub-Saharan Africa ,Upper middle income,Pretoria,"-25.746 , 28.1871",3.0,South Africa,2010.0,4.652428627,9.383268356,0.917056024,50.5,0.7389059659999999,-0.209888116,0.79062891,0.793740094,0.123753376,0.593964458,0.286321342,0.257048637,1.890274644,0.406298459,0.634,0.624,0.537494361,,0.290300071,0.28258726,0.17572879800000002,0.115162753,,0.232811525,,,South Africa,51216964.0
South Africa,ZA,Sub-Saharan Africa ,Upper middle income,Pretoria,"-25.746 , 28.1871",3.0,South Africa,2011.0,4.930511475,9.402507782,0.8577031490000001,51.45999908,0.835448027,-0.162118018,0.819181919,0.7630712390000001,0.230213523,0.627495944,0.307435095,0.256577462,1.851778984,0.375575423,,0.624,0.648069084,,0.290300071,0.28258726,0.17572879800000002,0.115162753,,0.232811525,,,South Africa,52004172.0
South Africa,ZA,Sub-Saharan Africa ,Upper middle income,Pretoria,"-25.746 , 28.1871",3.0,South Africa,2012.0,5.133887768,9.410440445,0.906595111,52.41999817,0.590144992,-0.170939147,0.838216782,0.761366546,0.17818324300000002,0.4258774520000001,0.278383315,0.180559278,2.17634201,0.423916936,,0.624,0.565795124,,0.290300071,0.28258726,0.17572879800000002,0.115162753,,0.232811525,,,South Africa,52834005.0
South Africa,ZA,Sub-Saharan Africa ,Upper middle income,Pretoria,"-25.746 , 28.1871",3.0,South Africa,2013.0,3.660727262,9.42057991,0.8394244909999999,53.38000107,0.714169025,-0.085031547,0.799543023,0.772517681,0.16654908699999998,0.510355353,0.277204454,0.236591816,1.963117361,0.5362643,,0.624,0.634760737,,0.290300071,0.28258726,0.17572879800000002,0.115162753,,0.232811525,,,South Africa,53689236.0
South Africa,ZA,Sub-Saharan Africa ,Upper middle income,Pretoria,"-25.746 , 28.1871",3.0,South Africa,2014.0,4.828456402,9.424621582,0.881152213,54.34000015,0.7940309640000001,-0.125209555,0.8202580209999999,0.797623813,0.24335815,0.487997681,0.247864604,0.187507555,2.047690868,0.424088091,0.63,0.624,0.633955836,,0.290300071,0.28258726,0.17572879800000002,0.115162753,,0.232811525,,,South Africa,54545991.0
South Africa,ZA,Sub-Saharan Africa ,Upper middle income,Pretoria,"-25.746 , 28.1871",3.0,South Africa,2015.0,4.887325764,9.423648834,0.898096263,55.29999924,0.8624494079999999,-0.135523975,0.85269475,0.780759215,0.160787657,0.5839956999999999,0.220615461,0.165580496,1.986158252,0.406389564,,0.624,0.570175827,,0.290300071,0.28258726,0.17572879800000002,0.115162753,,0.232811525,,,South Africa,55386367.0
South Africa,ZA,Sub-Saharan Africa ,Upper middle income,Pretoria,"-25.746 , 28.1871",3.0,South Africa,2016.0,4.769739628,9.416272163,0.875389755,55.70000076,0.774136424,-0.07888724700000001,0.812858999,0.785723627,0.301327765,0.483122289,0.2543208,0.181721061,2.7798213960000004,0.582803607,,0.624,0.568359911,,0.290300071,0.28258726,0.17572879800000002,0.115162753,,0.232811525,,,South Africa,56203654.0
South Africa,ZA,Sub-Saharan Africa ,Upper middle income,Pretoria,"-25.746 , 28.1871",3.0,South Africa,2017.0,4.513655186,9.416937828,0.870313287,56.09999847,0.787427902,-0.137357384,0.864781916,0.784800708,0.268175244,0.423274219,0.184953198,0.123070933,2.419569492,0.536055446,,0.624,0.565037489,,0.290300071,0.28258726,0.17572879800000002,0.115162753,,0.232811525,112.0,654.311984137737,South Africa,57000451.0
South Africa,ZA,Sub-Saharan Africa ,Upper middle income,Pretoria,"-25.746 , 28.1871",3.0,South Africa,2018.0,4.8839221,9.411724091,0.841343999,56.5,0.752731323,-0.059033662,0.841192603,0.812166572,0.28270849600000003,0.5246858,,,2.712254763,0.555343568,,0.624,0.6857746840000001,,0.290300071,0.28258726,0.17572879800000002,0.115162753,,0.232811525,112.0,698.553505267318,South Africa,57779622.0
Zambia,ZM,Sub-Saharan Africa ,Lower middle income,Lusaka,"-15.3982 , 28.2937",2.0,Zambia,2006.0,4.824454783999999,7.866006373999999,0.797664523,44.25999832,0.720971525,-0.015755802,0.78528136,0.7007880209999999,0.226278365,0.526590049,0.07758090599999999,-0.6420038339999999,1.893254638,0.392428726,0.546,0.5274,,,,,,,0.110429451,,,,Zambia,12173514.0
Zambia,ZM,Sub-Saharan Africa ,Lower middle income,Lusaka,"-15.3982 , 28.2937",2.0,Zambia,2007.0,3.998293161,7.918941021,0.687989235,45.72000122,0.682005048,-0.07685381200000001,0.947914422,0.6867482659999999,0.245637134,0.404140472,0.078215547,-0.536809921,1.791167617,0.447983056,,0.5274,,,,,,,0.110429451,,,,Zambia,12502958.0
Zambia,ZM,Sub-Saharan Africa ,Lower middle income,Lusaka,"-15.3982 , 28.2937",2.0,Zambia,2008.0,4.7302632330000005,7.966174603,0.624418199,47.18000031,0.716993749,0.045704048,0.89029932,0.74414438,0.205723315,0.557461917,0.154370874,-0.499575078,1.86940074,0.395200163,,0.5274,,,,,,,0.110429451,,,,Zambia,12848530.0
Zambia,ZM,Sub-Saharan Africa ,Lower middle income,Lusaka,"-15.3982 , 28.2937",2.0,Zambia,2009.0,5.260360718,8.026192665,0.781925559,48.63999939,0.6961830259999999,-0.106159486,0.916553378,0.727505088,0.122658856,0.413417637,0.133996755,-0.567933321,1.889907837,0.359273434,,0.5274,0.581005216,0.315009117,,,,,0.110429451,,,,Zambia,13215139.0
Zambia,ZM,Sub-Saharan Africa ,Lower middle income,Lusaka,"-15.3982 , 28.2937",2.0,Zambia,2011.0,4.99911356,8.120027542,0.864022553,50.84000015,0.6628500820000001,-0.00774138,0.882149816,0.833213925,0.204069972,0.397612721,0.16967648300000002,-0.487765074,1.729701757,0.346001685,,0.5274,0.521398664,,,,,,0.110429451,,,,Zambia,14023193.0
Zambia,ZM,Sub-Saharan Africa ,Lower middle income,Lusaka,"-15.3982 , 28.2937",2.0,Zambia,2012.0,5.013374805,8.163204193,0.780022562,51.58000183,0.787760317,-0.0030851190000000003,0.806394398,0.725964785,0.250368446,0.5941137670000001,0.264067978,-0.388092458,2.200456381,0.43891719,,0.5274,0.610943913,,,,,,0.110429451,,,,Zambia,14465121.0
Zambia,ZM,Sub-Saharan Africa ,Lower middle income,Lusaka,"-15.3982 , 28.2937",2.0,Zambia,2013.0,5.243995667,8.182190895,0.7613115309999999,52.31999969,0.769912362,-0.115298696,0.7322675590000001,0.734978557,0.307959944,0.552761495,0.164945588,-0.385219574,2.562253714,0.488607138,,0.5274,0.5149598120000001,,,,,,0.110429451,,,,Zambia,14926504.0
Zambia,ZM,Sub-Saharan Africa ,Lower middle income,Lusaka,"-15.3982 , 28.2937",2.0,Zambia,2014.0,4.345837116,8.197677612,0.706222713,53.06000137,0.811824918,-0.021717342,0.80884099,0.692035198,0.327383965,0.606338799,0.023305662,-0.395448506,2.521534443,0.580218375,,0.5274,0.6219564679999999,,,,,,0.110429451,,,,Zambia,15399753.0
Zambia,ZM,Sub-Saharan Africa ,Lower middle income,Lusaka,"-15.3982 , 28.2937",2.0,Zambia,2015.0,4.843164444,8.196216583,0.691483498,53.79999924,0.758653641,-0.04982822,0.871019542,0.690033793,0.3817313020000001,0.631103098,0.040718086,-0.391481876,3.080447912,0.63604033,0.5710000000000001,0.5274,0.671201229,,,,,,0.110429451,,,,Zambia,15879361.0
Zambia,ZM,Sub-Saharan Africa ,Lower middle income,Lusaka,"-15.3982 , 28.2937",2.0,Zambia,2016.0,4.3475437160000014,8.203071593999999,0.76704663,54.29999924,0.8115745190000001,0.111332305,0.770643592,0.730679512,0.372240722,0.6968915459999999,-0.083534092,-0.460275024,3.1972262860000003,0.7354097959999999,,0.5274,0.68139255,,,,,,0.110429451,,,,Zambia,16363507.0
Zambia,ZM,Sub-Saharan Africa ,Lower middle income,Lusaka,"-15.3982 , 28.2937",2.0,Zambia,2017.0,3.932777405,8.213178635,0.74375391,54.79999924,0.8231685759999999,0.128904432,0.7395406370000001,0.6846233009999999,0.387188882,0.7170040609999999,-0.114061393,-0.48838523,2.650283098,0.673896015,,0.5274,0.612799227,,,,,,0.110429451,,353.0,21.7886839310709,Zambia,16853688.0
Zambia,ZM,Sub-Saharan Africa ,Lower middle income,Lusaka,"-15.3982 , 28.2937",2.0,Zambia,2018.0,4.041488171,8.223958015,0.717720389,55.29999924,0.79062593,0.03664434,0.810731292,0.702697575,0.350962847,0.606715262,,,2.783418655,0.688711345,,0.5274,0.619443059,,,,,,0.110429451,,353.0,24.8264204474652,Zambia,17351822.0
Zimbabwe,ZW,Sub-Saharan Africa ,Lower middle income,Harare,"-17.8312 , 31.0672",2.0,Zimbabwe,2006.0,3.826268435,7.36670351,0.821655512,41.58000183,0.4311104120000001,-0.056553707,0.904756904,0.715229034,0.297146589,0.317073196,-1.236102223,-1.5707600119999998,2.013538122,0.5262407060000001,,0.4320000000000001,,,,,,0.116682939,,0.08294227,,,Zimbabwe,12155491.0
Zimbabwe,ZW,Sub-Saharan Africa ,Lower middle income,Harare,"-17.8312 , 31.0672",2.0,Zimbabwe,2007.0,3.280246735,7.313939095,0.8281134370000001,42.86000061,0.455957234,-0.061563112,0.946287155,0.6608606579999999,0.264988512,0.22575196600000005,-1.340244651,-1.653739572,1.929571033,0.58823961,,0.4320000000000001,,,,,,0.116682939,,0.08294227,,,Zimbabwe,12255922.0
Zimbabwe,ZW,Sub-Saharan Africa ,Lower middle income,Harare,"-17.8312 , 31.0672",2.0,Zimbabwe,2008.0,3.1742637160000005,7.102516174,0.843474507,44.13999939,0.343556046,-0.06800228400000001,0.963846326,0.630983055,0.250060171,0.181593537,-1.381487966,-1.7015453580000002,1.685007215,0.5308340189999999,,0.4320000000000001,,,,,,0.116682939,,0.08294227,,,Zimbabwe,12379549.0
Zimbabwe,ZW,Sub-Saharan Africa ,Lower middle income,Harare,"-17.8312 , 31.0672",2.0,Zimbabwe,2009.0,4.055914402,7.197594643,0.805780947,45.41999817,0.4110891820000001,-0.055835918,0.930817783,0.735503316,0.218418732,0.285287261,-1.3531806469999998,-1.717820525,2.024097681,0.4990484120000001,,0.4320000000000001,0.545112371,0.148150802,,,,0.116682939,,0.08294227,,,Zimbabwe,12526968.0
Zimbabwe,ZW,Sub-Saharan Africa ,Lower middle income,Harare,"-17.8312 , 31.0672",2.0,Zimbabwe,2010.0,4.681569576,7.296329975,0.856637836,46.70000076,0.6647182110000001,-0.06645672,0.8283607959999999,0.7477021220000001,0.122149915,0.47120136,-1.289598703,-1.693677664,1.511014342,0.322758079,,0.4320000000000001,0.680030227,,,,,0.116682939,,0.08294227,,,Zimbabwe,12697723.0
Zimbabwe,ZW,Sub-Saharan Africa ,Lower middle income,Harare,"-17.8312 , 31.0672",2.0,Zimbabwe,2011.0,4.845641613,7.418863772999999,0.864693522,48.11999893,0.632977962,-0.062267136,0.829800427,0.781188965,0.210543975,0.425926328,-1.204545498,-1.621978998,1.7601460219999998,0.363243133,0.4320000000000001,0.4320000000000001,0.514646471,,,,,0.116682939,,0.08294227,,,Zimbabwe,12894316.0
Zimbabwe,ZW,Sub-Saharan Africa ,Lower middle income,Harare,"-17.8312 , 31.0672",2.0,Zimbabwe,2012.0,4.955100536000001,7.534424305,0.896476209,49.54000092,0.469531178,-0.075712129,0.8586905,0.669278681,0.17731078,0.407083839,-1.12531507,-1.555728316,1.853194833,0.37399742,,0.4320000000000001,0.487202942,,,,,0.116682939,,0.08294227,,,Zimbabwe,13115131.0
Zimbabwe,ZW,Sub-Saharan Africa ,Lower middle income,Harare,"-17.8312 , 31.0672",2.0,Zimbabwe,2013.0,4.6901879310000005,7.5651535989999985,0.7992738490000001,50.95999908,0.5758842829999999,-0.079458289,0.830936551,0.711885393,0.182287797,0.527755439,-1.026084781,-1.526321411,1.964804769,0.418918133,,0.4320000000000001,0.555438519,,,,,0.116682939,,0.08294227,,,Zimbabwe,13350356.0
Zimbabwe,ZW,Sub-Saharan Africa ,Lower middle income,Harare,"-17.8312 , 31.0672",2.0,Zimbabwe,2014.0,4.184450626,7.562753201,0.7658389809999999,52.38000107,0.642033815,-0.048634466,0.820217133,0.7252135279999999,0.239110738,0.56620872,-0.985266924,-1.484067082,2.079247952,0.496898681,,0.4320000000000001,0.6010803579999999,,,,,0.116682939,,0.08294227,,,Zimbabwe,13586681.0
Zimbabwe,ZW,Sub-Saharan Africa ,Lower middle income,Harare,"-17.8312 , 31.0672",2.0,Zimbabwe,2015.0,3.70319128,7.556051731,0.7358003259999999,53.79999924,0.6671932939999999,-0.097354479,0.8104573490000001,0.715078771,0.178861097,0.590012372,-0.893077552,-1.357513547,2.198865414,0.5937758089999999,,0.4320000000000001,0.6551373,,,,,0.116682939,,0.08294227,,,Zimbabwe,13814629.0
Zimbabwe,ZW,Sub-Saharan Africa ,Lower middle income,Harare,"-17.8312 , 31.0672",2.0,Zimbabwe,2016.0,3.7354002,7.538829327,0.768425405,54.40000153,0.7329714890000001,-0.06810458700000001,0.72361201,0.7376359109999999,0.208554924,0.6993440390000001,-0.9006493090000001,-1.3746504780000002,2.776363134,0.743257225,,0.4320000000000001,0.596690178,,,,,0.116682939,,0.08294227,,,Zimbabwe,14030390.0
Zimbabwe,ZW,Sub-Saharan Africa ,Lower middle income,Harare,"-17.8312 , 31.0672",2.0,Zimbabwe,2017.0,3.63830018,7.549490929,0.754147053,55.0,0.752826095,-0.069669798,0.751208007,0.8064283729999999,0.224051341,0.682646692,-0.988153279,-1.350866795,2.656847954,0.7302442790000001,,0.4320000000000001,0.581483781,,,,,0.116682939,,0.08294227,319.0,20.4384779236167,Zimbabwe,14236745.0
Zimbabwe,ZW,Sub-Saharan Africa ,Lower middle income,Harare,"-17.8312 , 31.0672",2.0,Zimbabwe,2018.0,3.616479874,7.553394794,0.7753884790000001,55.59999847,0.762674868,-0.038383581,0.844208658,0.7101186509999999,0.211725846,0.550507784,,,2.498695612,0.69091928,,0.4320000000000001,0.541771829,,,,,0.116682939,,0.08294227,319.0,23.2114169968686,Zimbabwe,14439018.0
,AO,,,,,,,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,163.0,101.617065052602,Angola,29816748.0
,BI,,,,,,,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,183.0,1.14278348430403,Burundi,10827024.0
,GQ,,,,,,,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,210.0,8.58049749358341,Equatorial Guinea,1262001.0
,NA,,,,,,,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,275.0,22.4580880341958,Namibia,2402603.0
,SC,,,,,,,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,316.0,2.42923772179128,Seychelles,95843.0
,SD,,,,,,,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,322.0,66.4760315070558,Sudan,40813396.0
,BZ,,,,,,,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,177.0,4.67754263502891,Belize,375769.0
,CU,,,,,,,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,203.0,125.167384198729,Cuba,11339259.0
,GY,,,,,,,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,235.0,4.5184623010771,Guyana,775221.0
,SR,,,,,,,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,323.0,2.54261692577816,Suriname,570496.0
,MY,,,,,,,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,122.0,555.119568463123,Malaysia,31105028.0
,BT,,,,,,,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,172.0,2.6244948270152,Bhutan,745568.0
,BN,,,,,,,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,181.0,8.46607684529371,Brunei Darussalam,424473.0
,OM,,,,,,,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,274.0,102.189995065429,Oman,4665935.0
,TL,,,,,,,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,301.0,1.94464796364682,Timor-Leste,1243261.0
,QA,,,,,,,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,303.0,237.000704035408,Qatar,2724724.0
,FJ,,,,,,,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,216.0,9.36949628676167,Fiji,877459.0
,PG,,,,,,,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,296.0,4.92475424666452,Papua New Guinea,8438029.0
,AO,,,,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,163.0,124.611435652634,Angola,30809762.0
,GQ,,,,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,210.0,10.4416865439938,Equatorial Guinea,1308974.0
,GH,,,,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,226.0,124.661388694086,Ghana,29767108.0
,LS,,,,,,,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,253.0,4.81532366801101,Lesotho,2108132.0
